0,5.79
1,1.38
2,2.76
3,5.31
4,8.74
5,12.12
6,13.74
7,12.72
8,9.21
9,6.01
10,3.99
11,2.28
12,1.33
13,3.97
14,1.42
15,2.06
16,2.84
17,3.67
18,4.32
19,4.72
20,4.83
21,4.61
22,4.04
23,3.34
24,2.57
25,1.93
26,2.88
27,1.90
28,1.30
29,1.51
30,1.73
31,2.03
32,2.29
33,2.52
34,2.64
35,2.66
36,2.84
37,4.62
38,3.11
39,3.73
40,4.14
41,4.29
42,4.13
43,3.73
44,3.30
45,2.62
46,2.11
47,1.66
48,1.29
49,1.02
50,0.98
51,2.55
52,0.91
53,1.21
54,1.51
55,1.76
56,1.94
57,2.05
58,2.09
59,2.07
60,1.99
61,1.87
62,1.72
63,1.55
64,1.39
65,1.23
66,1.09
67,0.96
68,0.85
69,0.76
70,0.69
71,0.66
72,0.85
73,0.69
74,0.81
75,0.96
76,1.12
77,1.25
78,1.35
79,1.41
80,1.44
81,1.44
82,1.41
83,1.34
84,1.25
85,1.16
86,1.06
87,0.98
88,0.89
89,0.83
90,0.81
91,0.93
92,1.27
93,1.07
94,0.76
95,0.82
96,0.87
97,0.92
98,0.96
99,0.98
100,0.99
101,0.99
102,0.98
103,0.97
104,0.95
105,0.93
106,0.90
107,0.88
108,0.85
109,0.83
110,0.81
111,0.79
112,0.77
113,0.75
114,0.73
115,0.72
116,0.71
117,0.69
118,0.68
119,0.67
120,0.66
121,0.65
122,0.65
123,0.64
124,0.63
125,0.63
126,0.63
127,0.63
128,0.62
129,0.62
130,0.62
131,0.62
132,0.61
133,0.61
134,0.61
135,0.61
136,0.61
137,0.61
138,0.61
139,0.62
140,0.62
141,0.61
142,0.61
143,0.61
144,0.61
145,0.61
146,0.61
147,0.61
148,0.61
149,0.60
150,0.60
151,0.61
152,0.61
153,0.61
154,0.61
155,0.61
156,0.61
157,0.61
158,0.61
159,0.61
160,0.62
161,0.62
162,0.62
163,0.62
164,0.63
165,0.63
166,0.60
167,0.59
168,0.58
169,0.58
170,0.60
171,0.61
172,0.63
173,0.64
174,0.66
175,0.67
176,0.68
177,0.69
178,0.69
179,0.70
180,0.70
181,0.70
182,0.70
183,0.70
184,0.70
185,0.70
186,0.69
187,0.69
188,0.69
189,0.68
190,0.68
191,0.67
192,0.66
193,0.66
194,0.65
195,0.65
196,0.64
197,0.64
198,0.63
199,0.63
200,0.62
201,0.62
202,0.62
203,0.61
204,0.61
205,0.61
206,0.61
207,0.61
208,0.60
209,0.60
210,0.60
211,0.60
212,0.60
213,0.60
214,0.60
215,0.59
216,0.59
217,0.59
218,0.59
219,0.59
220,0.59
221,0.59
222,0.58
223,0.58
224,0.58
225,0.58
226,0.58
227,0.58
228,0.58
229,0.58
230,0.58
231,0.57
232,0.57
233,0.57
234,0.57
235,0.57
236,0.57
237,0.57
238,0.57
239,0.57
240,0.57
241,0.57
242,0.57
243,0.57
244,0.56
245,0.56
246,0.56
247,0.56
248,0.56
249,0.56
250,0.56
251,0.56
252,0.56
253,0.56
254,0.56
255,0.56
256,0.56
257,0.55
258,0.55
259,0.56
260,0.56
261,0.56
262,0.56
263,0.56
264,0.56
265,0.55
266,0.55
267,0.55
268,0.55
269,0.55
270,0.55
271,0.55
272,0.55
273,0.55
274,0.55
275,0.55
276,0.55
277,0.54
278,0.54
279,0.54
280,0.54
281,0.54
282,0.54
283,0.54
284,0.54
285,0.54
286,0.54
287,0.54
288,0.55
289,0.55
290,0.55
291,0.55
292,0.56
293,0.55
294,0.55
295,0.55
296,0.54
297,0.54
298,0.54
299,0.54
300,0.54
301,0.54
302,0.54
303,0.54
304,0.54
305,0.54
306,0.54
307,0.54
308,0.54
309,0.54
310,0.53
311,0.53
312,0.53
313,0.53
314,0.53
315,0.53
316,0.53
317,0.53
318,0.53
319,0.53
320,0.53
321,0.53
322,0.53
323,0.53
324,0.53
325,0.53
326,0.53
327,0.53
328,0.52
329,0.52
330,0.52
331,0.52
332,0.52
333,0.52
334,0.52
335,0.52
336,0.53
337,0.52
338,0.52
339,0.52
340,0.52
341,0.52
342,0.52
343,0.52
344,0.51
345,0.51
346,0.52
347,0.52
348,0.52
349,0.52
350,0.52
351,0.53
352,0.53
353,0.53
354,0.53
355,0.53
356,0.53
357,0.52
358,0.52
359,0.52
360,0.52
361,0.52
362,0.52
363,0.52
364,0.52
365,0.52
366,0.52
367,0.52
368,0.52
369,0.51
370,0.51
371,0.51
372,0.51
373,0.51
374,0.51
375,0.51
376,0.51
377,0.51
378,0.51
379,0.51
380,0.51
381,0.51
382,0.52
383,0.52
384,0.51
385,0.51
386,0.51
387,0.51
388,0.50
389,0.50
390,0.50
391,0.50
392,0.50
393,0.50
394,0.50
395,0.50
396,0.51
397,0.51
398,0.51
399,0.51
400,0.51
401,0.51
402,0.50
403,0.50
404,0.50
405,0.50
406,0.51
407,0.51
408,0.51
409,0.50
410,0.50
411,0.50
412,0.50
413,0.50
414,0.50
415,0.50
416,0.50
417,0.50
418,0.50
419,0.50
420,0.50
421,0.50
422,0.50
423,0.50
424,0.50
425,0.50
426,0.50
427,0.50
428,0.50
429,0.50
430,0.50
431,0.50
432,0.49
433,0.49
434,0.49
435,0.49
436,0.49
437,0.49
438,0.49
439,0.49
440,0.49
441,0.49
442,0.49
443,0.49
444,0.48
445,0.48
446,0.48
447,0.48
448,0.48
449,0.48
450,0.48
451,0.48
452,0.49
453,0.49
454,0.49
455,0.49
456,0.49
457,0.49
458,0.49
459,0.48
460,0.48
461,0.47
462,0.47
463,0.47
464,0.47
465,0.47
466,0.47
467,0.47
468,0.47
469,0.47
470,0.47
471,0.47
472,0.47
473,0.47
474,0.46
475,0.46
476,0.46
477,0.46
478,0.46
479,0.46
480,0.46
481,0.46
482,0.46
483,0.46
484,0.46
485,0.46
486,0.46
487,0.46
488,0.46
489,0.46
490,0.46
491,0.46
492,0.46
493,0.46
494,0.46
495,0.46
496,0.46
497,0.46
498,0.47
499,0.48
500,0.47
501,0.46
502,0.45
503,0.46
504,0.46
505,0.46
506,0.47
507,0.47
508,0.47
509,0.47
510,0.47
511,0.47
512,0.46
513,0.46
514,0.46
515,0.46
516,0.46
517,0.46
518,0.46
519,0.46
520,0.46
521,0.46
522,0.46
523,0.46
524,0.46
525,0.46
526,0.45
527,0.45
528,0.45
529,0.45
530,0.45
531,0.45
532,0.45
533,0.45
534,0.45
535,0.44
536,0.44
537,0.44
538,0.44
