784-100-50-10, 20k iterations,
0,9.33
1,0.98
2,1.58
3,2.70
4,4.36
5,6.33
6,8.08
7,9.30
8,9.52
9,8.35
10,6.18
11,3.98
12,2.87
13,2.21
14,1.71
15,1.64
16,3.99
17,1.61
18,2.42
19,1.89
20,2.58
21,3.07
22,3.56
23,3.91
24,4.69
25,3.64
26,3.35
27,2.81
28,2.30
29,1.83
30,1.44
31,1.17
32,0.97
33,0.88
34,0.84
35,0.83
36,0.82
37,0.81
38,0.80
39,0.79
40,0.78
41,0.76
42,0.75
43,0.74
44,0.74
45,0.72
46,0.71
47,0.70
48,0.70
49,0.69
50,0.68
51,0.68
52,0.67
53,0.67
54,0.66
55,0.66
56,0.65
57,0.65
58,0.65
59,0.66
60,0.64
61,0.65
62,0.65
63,0.66
64,0.66
65,0.66
66,0.66
67,0.66
68,0.66
69,0.66
70,0.65
71,0.65
72,0.64
73,0.64
74,0.64
75,0.64
76,0.65
77,0.66
78,0.63
79,0.65
80,0.68
81,0.70
82,0.72
83,0.73
84,0.74
85,0.74
86,0.74
87,0.74
88,0.73
89,0.72
90,0.71
91,0.70
92,0.69
93,0.67
94,0.66
95,0.65
96,0.63
97,0.62
98,0.61
99,0.60
100,0.59
101,0.59
102,0.61
103,0.68
104,0.75
105,0.72
106,0.58
107,0.59
108,0.60
109,0.61
110,0.62
111,0.63
112,0.64
113,0.64
114,0.65
115,0.65
116,0.65
117,0.64
118,0.64
119,0.64
120,0.63
121,0.63
122,0.62
123,0.61
124,0.60
125,0.60
126,0.59
127,0.58
128,0.58
129,0.57
130,0.57
131,0.57
132,0.57
133,0.58
134,0.58
135,0.58
136,0.58
137,0.58
138,0.58
139,0.58
140,0.58
141,0.57
142,0.58
143,0.59
144,0.59
145,0.60
146,0.60
147,0.60
148,0.61
149,0.61
150,0.61
151,0.60
152,0.60
153,0.60
154,0.59
155,0.59
156,0.58
157,0.58
158,0.57
159,0.57
160,0.56
161,0.56
162,0.56
163,0.55
164,0.55
165,0.55
166,0.57
167,0.58
168,0.55
169,0.54
170,0.55
171,0.55
172,0.56
173,0.56
174,0.56
175,0.56
176,0.56
177,0.56
178,0.56
179,0.56
180,0.56
181,0.56
182,0.56
183,0.56
184,0.56
185,0.56
186,0.56
187,0.57
188,0.58
189,0.57
190,0.56
191,0.55
192,0.55
193,0.55
194,0.54
195,0.55
196,0.55
197,0.55
198,0.55
199,0.56
200,0.56
201,0.56
202,0.57
203,0.57
204,0.57
205,0.57
206,0.57
207,0.57
208,0.57
209,0.57
210,0.57
211,0.56
212,0.56
213,0.56
214,0.56
215,0.55
216,0.55
217,0.54
218,0.54
219,0.55
220,0.56
221,0.54
222,0.54
223,0.54
224,0.54
225,0.55
226,0.55
227,0.56
228,0.56
229,0.57
230,0.57
231,0.57
232,0.57
233,0.57
234,0.57
235,0.57
236,0.57
237,0.57
238,0.56
239,0.56
240,0.56
241,0.56
242,0.55
243,0.55
244,0.55
245,0.55
246,0.54
247,0.54
248,0.54
249,0.54
250,0.55
251,0.54
252,0.54
253,0.55
254,0.55
255,0.55
256,0.56
257,0.56
258,0.56
259,0.56
260,0.56
261,0.56
262,0.56
263,0.56
264,0.56
265,0.55
266,0.55
267,0.55
268,0.55
269,0.55
270,0.54
271,0.54
272,0.54
273,0.54
274,0.53
275,0.53
276,0.53
277,0.54
278,0.53
279,0.53
280,0.55
281,0.56
282,0.57
283,0.58
284,0.58
285,0.59
286,0.60
287,0.60
288,0.61
289,0.61
290,0.61
291,0.61
292,0.61
293,0.61
294,0.61
295,0.61
296,0.60
297,0.60
298,0.60
299,0.59
300,0.59
301,0.58
302,0.58
303,0.57
304,0.57
305,0.57
306,0.56
307,0.56
308,0.55
309,0.55
310,0.55
311,0.54
312,0.54
313,0.54
314,0.54
315,0.54
316,0.54
317,0.55
318,0.56
319,0.54
320,0.54
321,0.54
322,0.53
323,0.53
324,0.53
325,0.53
326,0.53
327,0.53
328,0.53
329,0.53
330,0.53
331,0.53
332,0.53
333,0.52
334,0.52
335,0.52
336,0.51
337,0.51
338,0.52
339,0.54
340,0.53
341,0.51
342,0.51
343,0.51
344,0.52
345,0.52
346,0.52
347,0.52
348,0.52
349,0.52
350,0.52
351,0.52
352,0.52
353,0.52
354,0.52
355,0.52
356,0.52
357,0.52
358,0.52
359,0.51
360,0.51
361,0.51
362,0.51
363,0.51
364,0.52
365,0.51
366,0.52
367,0.52
368,0.51
369,0.51
370,0.52
371,0.52
372,0.53
373,0.54
374,0.54
375,0.53
376,0.53
377,0.53
378,0.53
379,0.53
380,0.53
381,0.53
382,0.53
383,0.54
384,0.54
385,0.54
386,0.52
387,0.52
388,0.51
389,0.51
390,0.51
391,0.51
392,0.51
393,0.51
394,0.51
395,0.51
396,0.51
397,0.50
398,0.51
399,0.52
400,0.52
401,0.53
402,0.55
403,0.59
404,0.54
405,0.51
406,0.50
407,0.50
408,0.50
409,0.50
410,0.50
411,0.50
412,0.50
413,0.50
414,0.50
415,0.50
416,0.50
417,0.50
418,0.50
419,0.51
420,0.51
421,0.51
422,0.50
423,0.50
424,0.50
425,0.50
426,0.50
427,0.50
428,0.51
429,0.51
430,0.49
431,0.50
432,0.50
433,0.50
434,0.50
435,0.49
436,0.49
437,0.49
438,0.49
439,0.49
440,0.49
441,0.49
442,0.49
443,0.49
444,0.49
445,0.50
446,0.50
447,0.51
448,0.51
449,0.52
450,0.53
451,0.54
452,0.55
453,0.56
454,0.56
455,0.56
456,0.56
457,0.55
458,0.55
459,0.54
460,0.53
461,0.53
462,0.52
463,0.52
464,0.51
465,0.51
466,0.51
467,0.51
468,0.51
469,0.50
470,0.50
471,0.49
472,0.49
473,0.49
474,0.49
475,0.49
476,0.49
477,0.49
478,0.49
479,0.49
480,0.49
481,0.49
482,0.49
483,0.49
484,0.49
485,0.49
486,0.49
487,0.49
488,0.49
489,0.48
490,0.48
491,0.48
492,0.48
493,0.48
494,0.48
495,0.49
496,0.50
497,0.48
498,0.48
499,0.48
500,0.49
501,0.49
502,0.49
503,0.49
504,0.49
505,0.49
506,0.49
507,0.49
508,0.49
509,0.49
510,0.49
511,0.49
512,0.49
513,0.49
514,0.49
515,0.48
516,0.48
517,0.48
518,0.48
519,0.48
520,0.48
521,0.48
522,0.48
523,0.48
524,0.48
525,0.48
526,0.48
527,0.48
528,0.48
529,0.48
530,0.48
531,0.48
532,0.47
533,0.48
534,0.48
535,0.49
536,0.48
537,0.48
538,0.48
539,0.48
540,0.48
541,0.49
542,0.49
543,0.49
544,0.49
545,0.49
546,0.49
547,0.49
548,0.49
549,0.49
550,0.49
551,0.49
552,0.49
553,0.49
554,0.49
555,0.48
556,0.48
557,0.48
558,0.48
559,0.48
560,0.48
561,0.48
562,0.48
563,0.48
564,0.48
565,0.48
566,0.47
567,0.47
568,0.47
569,0.47
570,0.47
571,0.47
572,0.47
573,0.48
574,0.48
575,0.48
576,0.49
577,0.49
578,0.49
579,0.49
580,0.48
581,0.48
582,0.48
583,0.48
584,0.48
585,0.48
586,0.48
587,0.49
588,0.49
589,0.49
590,0.49
591,0.49
592,0.49
593,0.49
594,0.49
595,0.49
596,0.49
597,0.49
598,0.49
599,0.49
600,0.48
601,0.48
602,0.48
603,0.48
604,0.48
605,0.48
606,0.48
607,0.48
608,0.48
609,0.48
610,0.48
611,0.48
612,0.48
613,0.48
614,0.49
615,0.48
616,0.48
617,0.48
618,0.48
619,0.48
620,0.48
621,0.47
622,0.47
623,0.47
624,0.47
625,0.47
626,0.47
627,0.47
628,0.48
629,0.48
630,0.48
631,0.49
632,0.51
633,0.51
634,0.48
635,0.47
636,0.47
637,0.47
638,0.47
639,0.48
640,0.48
641,0.48
642,0.48
643,0.47
644,0.47
645,0.47
646,0.47
647,0.47
648,0.47
649,0.47
650,0.47
651,0.47
652,0.47
653,0.47
654,0.48
655,0.48
656,0.47
657,0.48
658,0.48
659,0.48
660,0.48
661,0.48
662,0.48
663,0.48
664,0.48
665,0.49
666,0.49
667,0.49
668,0.49
669,0.49
670,0.48
671,0.48
672,0.48
673,0.48
674,0.48
675,0.49
676,0.49
677,0.49
678,0.49
679,0.49
680,0.49
681,0.48
682,0.48
683,0.48
684,0.48
685,0.48
686,0.48
687,0.48
688,0.48
689,0.48
690,0.48
691,0.47
692,0.47
693,0.47
694,0.48
695,0.47
696,0.48
697,0.48
698,0.48
699,0.48
700,0.48
701,0.48
702,0.48
703,0.48
704,0.48
705,0.47
706,0.47
707,0.47
708,0.47
709,0.47
710,0.47
711,0.47
712,0.47
713,0.47
714,0.48
715,0.47
716,0.47
717,0.47
718,0.47
719,0.48
720,0.48
721,0.48
722,0.48
723,0.48
724,0.48
725,0.49
726,0.49
727,0.49
728,0.49
729,0.49
730,0.49
731,0.49
732,0.48
733,0.48
734,0.48
735,0.48
736,0.48
737,0.48
738,0.48
739,0.48
740,0.48
741,0.48
742,0.47
